speaker_ID,speaker_gender,unsympatisch,sicher,attraktiv,verstaendnislos,unentschieden,unaufdringlich,distanziert,gelangweilt,emotional,nicht.genervt,aktiv,angenehm,charakterlos,gesellig,entspannt,mitfuehlend,dominant,unaffektiert,herzlich,alt,unsachlich,ruhig,inkompetent,haesslich,freundlich,maennlich,gehorsam,gleichgueltig,interessant,zynisch,aufgesetzt,intelligent,kindlich,bescheiden
39,female,44.0,62.0,54.0,32.0,38.0,65.0,42.0,38.0,46.0,71.0,47.0,63.0,39.0,46.0,66.0,59.0,57.0,59.0,59.0,64.0,31.0,67.0,37.0,39.0,64.0,20.0,54.0,53.0,47.0,45.0,39.0,57.0,22.0,58.0
40,female,31.0,77.0,67.0,27.0,28.0,65.0,30.0,28.0,63.0,74.0,72.0,67.0,33.0,70.0,65.0,69.0,48.0,68.0,73.0,47.0,24.0,73.0,33.0,33.0,73.0,0.0,61.0,30.0,65.0,31.0,32.0,68.0,35.0,64.0
41,male,32.0,65.0,69.0,38.0,33.0,63.0,35.0,38.0,62.0,70.0,65.0,66.0,34.0,66.0,69.0,60.0,61.0,64.0,64.0,39.0,38.0,71.0,37.0,34.0,64.0,80.0,61.0,37.0,57.0,40.0,39.0,61.0,36.0,57.0
42,female,35.0,61.0,62.0,35.0,39.0,56.0,35.0,34.0,66.0,70.0,59.0,66.0,34.0,62.0,44.0,66.0,44.0,56.0,61.0,38.0,42.0,58.0,39.0,37.0,70.0,10.0,59.0,39.0,63.0,37.0,62.0,62.0,56.0,63.0
43,male,40.0,56.0,53.0,38.0,35.0,59.0,47.0,57.0,45.0,45.0,47.0,54.0,43.0,40.0,55.0,56.0,43.0,60.0,43.0,59.0,42.0,59.0,40.0,52.0,59.0,74.0,47.0,56.0,41.0,46.0,35.0,60.0,33.0,60.0
44,male,41.5,70.5,40.5,38.5,29.0,43.0,43.0,43.0,39.5,51.0,56.0,51.0,43.5,46.0,57.0,37.0,68.0,46.0,54.5,53.0,41.0,65.5,37.0,48.5,62.5,88.0,59.0,43.5,46.0,41.0,54.5,65.0,27.0,45.5
45,female,65.0,62.0,38.0,41.0,42.0,41.0,41.0,46.0,54.0,60.0,61.0,38.0,62.0,59.0,57.0,36.0,38.0,37.0,56.0,35.0,39.0,65.0,53.0,55.0,56.0,9.0,63.0,57.0,29.0,38.0,45.0,43.0,55.0,59.0
46,female,34.0,70.0,61.0,33.0,29.0,58.0,29.0,28.0,58.0,74.0,70.0,71.0,32.0,73.0,70.0,71.0,51.0,46.0,73.0,31.0,37.0,67.0,26.0,25.0,71.0,7.0,43.0,30.0,63.0,43.0,31.0,65.0,41.0,57.0
47,female,38.5,40.5,59.0,32.5,42.5,60.0,37.0,37.5,63.5,72.0,63.5,60.5,57.0,59.5,41.5,51.5,55.0,40.5,68.0,28.0,35.5,50.5,44.5,40.0,65.0,8.5,54.5,38.5,54.5,42.5,56.5,42.0,67.5,48.0
48,female,42.5,60.5,57.0,44.5,41.0,62.0,45.5,45.5,56.0,58.0,56.5,63.5,38.0,38.0,65.0,42.5,57.5,47.5,56.0,59.5,34.5,65.5,39.0,40.0,57.5,22.0,61.0,50.5,58.0,43.0,41.0,58.5,37.5,59.5
49,female,47.0,63.0,45.0,52.0,40.0,44.0,58.0,55.0,42.0,58.0,59.0,46.0,58.0,43.0,46.0,42.0,46.0,38.0,43.5,31.0,38.0,60.0,53.0,44.0,58.0,19.0,55.0,40.0,29.0,44.0,56.0,41.0,58.0,57.0
50,female,42.0,33.5,52.5,35.5,43.0,68.0,41.5,35.5,58.0,69.0,64.0,59.0,41.5,58.0,37.0,60.5,41.0,60.0,65.0,18.0,37.0,59.0,47.5,37.0,78.0,0.0,66.0,40.5,54.0,32.5,29.5,49.5,74.5,61.0
51,female,49.5,66.0,57.5,50.5,36.5,65.5,47.0,41.0,56.5,65.5,66.5,56.0,39.0,57.0,60.5,57.5,53.5,42.0,41.5,45.5,35.0,64.0,34.5,42.0,65.5,26.0,47.5,40.5,44.0,52.0,58.5,63.5,39.5,56.5
52,male,56.0,64.0,38.5,51.0,59.0,59.0,49.0,33.0,39.0,46.0,60.5,48.5,59.0,65.0,67.5,37.5,64.5,61.0,41.0,67.0,31.5,64.5,30.0,56.5,53.5,88.0,38.5,52.5,41.5,64.5,33.5,63.5,20.5,56.0
53,male,60.5,40.5,30.0,54.5,57.0,70.0,71.0,56.0,26.0,42.0,36.0,50.0,57.5,29.5,65.5,39.0,43.5,69.5,34.0,43.5,23.5,65.5,43.0,50.0,46.5,85.5,44.5,80.0,28.0,41.5,41.0,56.5,37.0,55.5
54,female,68.0,62.0,39.0,59.0,37.0,70.0,67.0,66.0,27.0,35.0,36.0,37.0,73.0,24.0,60.0,28.0,57.0,71.0,33.0,64.0,26.0,74.0,42.0,55.0,40.0,8.0,57.0,69.0,19.0,41.0,43.0,55.0,33.0,46.0
55,female,33.0,62.0,53.0,30.0,32.0,57.0,35.0,28.0,58.0,68.0,73.0,67.0,34.0,68.0,64.0,65.0,60.0,45.0,62.0,36.0,35.0,65.0,32.0,36.0,69.0,11.0,38.0,32.0,56.0,49.0,35.0,60.0,39.0,62.0
56,female,60.5,65.5,45.0,38.0,33.0,48.0,69.5,68.5,31.5,31.5,63.0,42.5,30.0,37.0,66.0,36.5,67.5,37.0,33.0,35.0,31.0,68.5,31.5,48.5,41.5,25.0,41.0,66.0,40.0,61.5,47.5,62.5,35.5,38.5
57,female,40.0,68.0,58.0,37.0,32.0,64.0,40.0,46.0,44.0,73.0,46.0,66.0,43.0,37.0,71.0,57.0,49.0,60.0,59.5,40.0,35.0,69.0,39.0,40.0,67.0,0.0,60.0,36.0,47.0,43.0,42.0,58.0,36.0,61.0
58,male,42.0,46.0,50.0,42.0,44.0,62.0,48.0,57.0,45.0,59.0,43.0,57.0,47.0,40.0,64.0,55.0,52.0,60.0,57.0,56.0,43.0,64.0,41.0,45.0,59.0,79.0,59.0,55.0,45.0,41.0,42.0,57.0,43.0,60.0
59,male,67.0,35.0,24.0,67.0,46.0,60.0,57.0,65.0,61.0,44.0,34.0,38.0,60.0,38.0,43.0,35.0,34.0,45.0,41.0,54.0,63.0,46.0,62.0,64.0,45.0,96.0,69.0,60.0,32.0,65.0,40.0,41.0,46.0,54.0
60,female,37.5,64.0,65.5,39.5,33.0,57.5,48.5,40.0,60.0,64.0,63.0,62.5,36.5,57.5,63.5,57.0,56.5,56.0,59.0,38.0,29.0,67.5,41.0,34.0,68.5,13.0,60.5,37.0,46.0,35.5,40.5,61.5,40.0,49.5
61,male,29.0,71.0,71.0,35.0,37.0,60.5,40.0,31.5,65.5,68.5,73.0,72.0,33.0,73.0,64.5,66.5,60.5,44.0,69.5,64.5,46.0,68.0,37.0,32.0,76.5,97.0,57.0,32.5,66.0,49.0,40.5,66.0,33.0,66.0
62,female,42.0,65.0,66.0,37.5,30.5,36.0,49.0,38.0,45.0,60.5,69.0,58.0,33.5,62.0,54.0,56.0,66.5,41.0,56.0,36.0,32.0,55.5,31.5,34.5,61.5,15.5,37.5,50.5,57.0,58.0,38.0,62.5,33.5,38.0
63,female,62.5,83.0,60.0,44.5,16.0,34.0,60.0,44.5,43.5,49.5,73.5,44.5,34.0,70.0,66.0,37.5,64.5,51.5,39.5,61.0,28.5,62.5,31.0,43.5,53.0,8.5,36.5,40.0,59.5,56.0,34.0,66.5,20.0,51.0
64,male,37.0,66.5,58.5,41.5,35.0,48.5,39.5,41.5,55.5,62.0,67.0,66.5,35.0,65.5,66.5,58.5,61.0,57.5,58.0,56.5,37.0,66.5,29.0,39.0,58.5,90.5,44.0,39.5,61.5,39.5,32.5,59.0,35.5,52.0
65,female,36.0,42.0,59.0,37.0,46.0,66.0,45.0,41.0,55.0,65.0,38.0,59.0,54.0,46.0,62.0,55.0,34.0,65.0,54.0,21.0,55.0,60.0,60.0,42.0,63.0,17.0,66.0,39.0,42.0,30.0,39.0,45.0,67.0,62.0
66,female,39.0,68.5,40.0,31.5,31.5,66.5,36.5,37.5,42.0,64.5,58.5,58.5,44.0,56.0,66.5,56.5,49.5,61.0,52.5,39.0,28.5,67.0,36.5,37.0,68.0,6.5,56.5,38.0,39.5,41.0,36.5,62.0,45.5,59.0
67,male,55.0,55.0,45.0,41.0,42.0,62.0,54.0,61.0,40.0,56.0,39.0,55.0,57.0,41.0,64.0,43.0,42.0,65.0,45.5,64.0,43.0,65.0,42.0,56.0,56.0,78.0,67.0,64.0,42.0,38.0,39.0,55.0,33.0,71.0
68,female,60.5,40.5,42.5,38.0,40.5,42.5,62.5,42.0,58.5,41.5,60.5,38.5,56.5,57.5,37.0,41.0,40.5,58.0,53.0,29.5,47.5,39.0,55.5,54.5,65.5,22.0,51.5,40.0,40.0,42.5,36.5,50.5,60.0,43.0
69,male,38.0,60.0,53.0,40.0,43.0,61.0,44.0,35.0,57.0,64.0,69.0,67.0,36.0,63.0,60.0,57.0,56.0,58.0,58.0,33.0,38.0,51.0,36.0,40.0,65.0,74.0,56.0,38.0,59.0,42.0,41.0,61.0,57.0,58.0
70,male,45.0,47.0,62.0,43.0,45.0,67.0,56.0,61.0,41.0,65.0,43.0,64.0,55.0,34.0,65.0,65.0,42.0,64.0,45.0,43.0,35.0,63.0,39.0,46.0,58.0,77.0,61.0,59.0,47.0,44.0,40.0,56.0,36.0,62.0
71,male,24.5,61.5,63.0,33.5,39.0,66.0,36.5,36.5,60.5,66.5,63.5,66.5,35.0,65.0,56.5,63.0,57.0,63.5,65.0,31.0,38.0,51.0,35.5,38.0,71.5,100.0,59.5,37.0,66.5,40.0,37.0,65.5,31.5,58.0
72,female,38.0,61.0,43.0,35.0,39.0,61.0,39.0,57.0,42.0,64.0,58.0,46.0,42.0,43.0,66.0,52.0,53.0,36.0,58.5,53.0,35.0,57.0,38.0,41.0,64.0,16.0,38.0,43.0,39.0,55.0,40.0,61.0,33.0,45.0
73,female,43.0,64.5,62.5,36.5,32.0,62.0,63.0,34.5,70.5,67.5,68.5,71.0,37.5,62.5,71.0,57.5,38.5,60.5,60.5,26.5,32.0,73.5,37.5,41.0,68.0,8.0,37.5,33.0,64.0,52.0,62.0,61.5,52.0,38.0
74,female,42.5,42.0,40.5,42.5,58.5,51.5,54.5,64.5,34.5,50.0,34.5,41.5,57.5,36.0,46.0,38.5,38.0,68.0,36.0,34.0,38.5,51.0,55.5,55.0,50.0,13.0,59.0,60.0,32.5,42.0,40.5,45.5,42.5,59.0
75,female,35.5,63.0,58.5,40.0,33.5,63.5,40.0,45.0,58.5,63.5,56.0,61.5,36.5,54.5,62.0,56.0,55.0,54.5,57.0,35.0,43.5,64.0,42.5,37.5,68.5,27.5,55.5,43.0,48.5,44.0,43.5,50.5,39.0,57.5
76,male,44.0,24.0,35.0,36.0,62.0,70.0,59.0,44.0,39.0,68.0,35.0,41.0,62.0,35.0,31.0,58.0,31.0,60.0,39.0,11.0,43.0,28.0,60.0,60.0,62.0,62.0,68.0,41.0,45.0,33.0,57.0,42.0,82.0,67.0
77,male,32.5,65.5,56.0,35.0,28.0,69.5,39.0,39.5,41.0,68.5,64.5,65.0,39.5,58.0,72.0,57.5,42.5,70.5,66.0,78.0,31.5,74.5,36.0,44.5,72.0,80.0,66.0,36.0,62.0,37.0,36.5,67.0,13.0,63.5
78,female,58.0,59.0,45.0,43.0,36.0,40.0,61.0,43.0,43.0,67.0,65.0,44.0,43.0,55.0,56.0,37.0,62.0,47.0,55.0,40.0,40.0,47.0,42.0,57.0,60.0,37.0,41.0,42.0,44.0,59.0,46.0,55.0,43.0,43.0
79,male,65.0,56.0,38.0,59.0,47.0,59.0,63.0,66.0,35.0,44.0,37.0,35.0,60.0,39.0,45.0,33.0,45.0,40.0,36.0,59.0,34.0,64.0,59.0,61.0,43.0,75.0,61.0,65.0,40.0,41.0,63.0,58.0,33.0,57.0
80,male,41.0,71.0,50.5,44.0,28.5,66.0,41.0,35.5,55.5,62.0,59.5,59.5,44.0,60.5,62.5,56.0,46.0,58.5,56.0,56.5,37.0,66.0,32.0,39.0,62.5,93.5,64.0,39.5,56.0,33.5,41.5,60.5,35.0,63.0
81,female,34.0,67.0,62.0,30.0,33.0,58.0,27.0,30.0,68.0,63.0,72.0,69.0,33.0,69.0,66.0,61.0,60.0,45.0,67.0,20.0,57.0,64.0,40.0,31.0,63.0,17.0,60.0,35.0,61.0,42.0,33.0,59.0,59.0,40.0
82,male,41.5,65.0,63.0,37.0,35.5,74.0,41.0,35.0,43.5,68.5,62.5,59.5,38.0,46.5,69.5,62.5,66.5,67.5,68.0,55.5,32.0,71.5,32.5,39.0,69.0,93.5,58.5,36.5,60.5,40.5,34.0,64.5,31.0,61.5
83,female,35.0,63.0,57.0,37.0,38.5,62.0,58.5,45.0,43.0,59.5,61.0,56.0,54.0,41.5,61.0,40.0,60.0,57.0,42.0,52.5,38.5,60.0,37.0,40.5,61.5,2.5,44.0,42.0,56.5,41.5,40.5,58.5,28.0,54.0
84,female,34.0,77.0,67.5,34.5,26.5,57.5,34.0,29.0,57.0,65.5,70.5,66.5,25.0,73.0,73.0,61.5,57.5,62.0,65.0,35.5,32.0,71.0,28.0,21.0,72.5,13.5,40.5,30.0,61.0,47.0,36.5,63.0,33.5,55.0
85,male,35.0,63.5,62.5,36.0,35.0,69.5,39.5,30.5,59.0,67.5,71.0,68.0,38.0,73.5,63.5,59.0,57.5,64.0,62.0,51.0,39.5,49.5,32.0,36.5,68.0,85.0,59.0,42.0,60.0,40.0,36.0,63.5,31.5,47.5
86,male,61.0,39.0,41.0,41.0,58.0,70.0,40.0,40.0,36.0,69.0,31.0,37.0,46.0,38.0,45.0,41.0,31.0,79.0,44.0,34.0,39.0,64.0,46.0,58.0,63.0,72.0,66.0,45.0,38.0,31.0,41.0,55.0,39.0,67.0
87,female,35.0,61.0,66.0,35.0,47.0,61.0,37.0,36.0,61.0,73.0,59.0,69.0,34.0,58.0,66.0,60.0,54.0,57.0,64.0,42.0,32.0,64.0,40.0,34.0,74.0,2.0,63.0,38.0,58.0,40.0,42.0,62.0,41.0,63.0
88,male,71.0,32.0,26.5,45.5,59.5,77.0,74.0,84.5,23.5,57.5,27.5,44.0,80.0,22.0,71.5,27.0,25.0,75.0,31.0,49.0,42.0,71.0,69.0,66.0,50.5,74.0,75.5,83.0,24.0,30.5,40.5,40.0,46.5,69.0
89,male,47.5,46.0,44.0,38.0,48.0,50.5,43.0,42.0,55.5,64.0,58.0,43.5,60.5,49.0,38.0,57.0,38.5,55.0,58.0,38.5,42.5,40.0,45.0,64.5,45.0,71.5,59.5,40.0,40.5,41.0,39.0,58.0,55.5,59.0
90,male,45.0,55.0,46.0,47.0,39.0,62.0,63.0,57.0,39.0,45.0,39.0,43.0,56.0,45.0,62.0,44.0,43.0,56.0,42.0,47.0,41.0,59.0,52.0,55.0,45.0,66.0,67.0,58.0,41.0,37.0,46.0,53.0,38.0,48.0
91,male,38.0,59.0,56.0,41.5,36.0,58.0,42.5,39.5,52.0,64.0,61.5,59.0,47.0,55.0,59.5,50.5,57.0,63.0,63.0,38.5,41.5,55.0,40.5,44.0,63.0,76.5,51.0,43.0,58.5,44.0,45.5,56.5,41.0,59.5
92,male,47.0,36.5,40.0,39.0,61.0,65.0,58.5,58.5,41.5,64.5,39.0,54.0,60.0,39.0,52.5,41.0,38.0,57.0,45.0,40.5,42.0,63.5,48.5,55.5,58.5,70.0,61.0,59.0,41.5,39.0,47.0,50.0,43.5,65.0
93,male,43.0,40.5,45.5,40.0,53.5,57.5,50.0,46.0,54.0,62.0,50.5,55.5,43.5,49.5,61.5,56.5,41.0,57.5,54.0,45.5,42.5,59.0,46.5,46.5,60.5,71.0,60.0,45.5,54.0,38.0,43.0,57.0,41.0,66.0
94,female,68.0,63.0,30.0,65.0,38.0,57.5,57.5,66.5,34.0,61.5,57.5,32.5,65.0,30.5,68.0,27.0,37.5,73.0,42.0,35.5,37.0,66.5,73.5,73.0,58.0,25.5,61.5,71.0,25.5,38.5,20.5,28.5,37.5,56.0
95,female,40.0,57.0,54.5,35.0,44.0,45.0,45.5,52.5,41.5,58.5,55.0,50.5,41.5,54.0,44.5,51.5,46.0,56.5,54.0,34.5,34.0,58.5,43.0,43.0,63.5,9.0,42.5,45.0,49.5,45.5,38.5,59.0,36.0,44.5
96,male,65.0,56.0,38.0,59.0,49.0,45.0,67.0,69.0,34.0,39.0,32.0,41.0,63.0,36.0,68.0,32.0,40.0,57.0,32.0,42.0,35.0,64.0,57.0,62.0,37.0,65.0,44.0,69.0,28.0,63.0,40.0,40.0,43.0,41.0
97,male,31.0,70.0,69.0,32.0,30.0,76.0,35.0,35.0,59.0,78.0,70.0,83.0,37.0,62.0,82.0,71.0,41.0,73.0,70.0,65.0,32.0,82.0,22.0,30.0,80.0,82.0,63.0,31.0,64.0,27.0,33.0,76.0,22.0,71.0
